,edit_count,sentiment_mean,neg_sentiment_ratio
2013-12-14,110.0,0.4803591500629078,0.18181818181818182
2013-12-15,78.5,0.11323034589249115,0.38878143133462284
2013-12-16,57.666666666666664,0.08610190955968844,0.4050209542230819
2013-12-17,43.5,-0.18493348353972922,0.5537657156673115
2013-12-18,35.0,0.0016774058829077897,0.4430125725338492
2013-12-19,30.666666666666668,0.016139571354096313,0.44325121785228166
2013-12-20,28.428571428571427,0.08860289637699455,0.4085010438733843
2013-12-21,26.375,-0.00797736322981231,0.46160508005587797
2013-12-22,23.666666666666668,-0.11426756162203781,0.5214267378274471
2013-12-23,21.8,-0.16684478561959354,0.5492840640447023
2013-12-24,20.363636363636363,-0.17575472268987505,0.5599552097376083
2013-12-25,19.166666666666668,-0.2196609679268606,0.582736720037252
2013-12-26,17.923076923076923,-0.18359452517278446,0.5635518441369505
2013-12-27,16.785714285714285,-0.1712125478818423,0.5590124266985969
2013-12-28,15.866666666666667,-0.18197272447004378,0.5661893760298015
2013-12-29,15.125,-0.1686041907151645,0.5620525400279389
2013-12-30,14.647058823529411,-0.21737598958483917,0.5878141553204133
2013-12-31,13.833333333333334,-0.20529954571901476,0.555157813358168
2014-01-01,13.210526315789474,-0.19463001369845287,0.5522547705498434
2014-01-02,12.55,-0.18489851301353022,0.5246420320223513
2014-01-03,11.952380952380953,-0.17609382191764783,0.499659078116525
2014-01-04,11.409090909090908,-0.16808955728502747,0.4769473018385011
2014-01-05,11.0,-0.12292422890180128,0.4562104626281315
2014-01-06,10.541666666666666,-0.1178023860308929,0.43720169335195935
2014-01-07,10.2,-0.12092413143667256,0.43971362561788097
2014-01-08,9.961538461538462,-0.10189368706055822,0.43241694770950095
2014-01-09,9.592592592592593,-0.09811984679905607,0.41640150520174163
2014-01-10,9.321428571428571,-0.12430796414216959,0.4372443085873937
2014-01-11,9.0,-0.12002148262002581,0.4221669186361043
2014-01-12,8.766666666666667,-0.1132969832780682,0.4247613546815675
2014-01-13,5.133333333333334,-0.1618049503094315,0.4520340819542947
2014-01-14,3.6666666666666665,-0.14529897589098525,0.44328703703703703
2014-01-15,3.1333333333333333,-0.146360477120788,0.4287037037037037
2014-01-16,3.1333333333333333,-0.14633516302815192,0.4287037037037037
2014-01-17,3.3333333333333335,-0.16877700944426197,0.442989417989418
2014-01-18,3.1,-0.17468697278272538,0.4448412698412698
2014-01-19,3.033333333333333,-0.20840724829279605,0.4638156288156289
2014-01-20,3.033333333333333,-0.17413967076384249,0.4471489621489621
2014-01-21,3.966666666666667,-0.14135825041376773,0.43048229548229544
2014-01-22,4.3,-0.13583271294941396,0.4282600732600733
2014-01-23,4.2,-0.13702462835553508,0.42826007326007326
2014-01-24,4.5,-0.10633708189040313,0.4115934065934066
2014-01-25,4.8,-0.14075487653523575,0.431037851037851
2014-01-26,4.866666666666666,-0.11341079622616261,0.41437118437118436
2014-01-27,5.2,-0.10027800932253673,0.40753357753357755
2014-01-28,5.333333333333333,-0.10111694842304066,0.40753357753357755
2014-01-29,5.3,-0.09037376618774674,0.40197802197802196
2014-01-30,6.433333333333334,-0.09930235947970258,0.42256625727213964
2014-01-31,6.833333333333333,-0.09932458434874948,0.4225662572721396
2014-02-01,6.9,-0.1034045381781969,0.43923292393880625
2014-02-02,7.166666666666667,-0.11959217200055852,0.4642329239388063
2014-02-03,7.266666666666667,-0.10539483172405231,0.47534403504991735
2014-02-04,7.366666666666666,-0.14262726091055541,0.49534403504991736
2014-02-05,7.5,-0.13917249920674632,0.512010701716584
2014-02-06,7.533333333333333,-0.14056555777167415,0.5175662572721396
2014-02-07,7.433333333333334,-0.12042759705955917,0.5092329239388064
2014-02-08,7.5,-0.12045240749294693,0.525899590605473
2014-02-09,8.033333333333333,-0.1114497549493845,0.5184921831980656
2014-02-10,8.066666666666666,-0.14456171067155757,0.5518255165313989
2014-02-11,8.3,-0.15390765848466226,0.5536773683832508
2014-02-12,8.6,-0.1128700254629897,0.5303440350499175
2014-02-13,8.566666666666666,-0.0959753524863899,0.5192329239388063
2014-02-14,9.033333333333333,-0.106808874738064,0.5406614953673777
2014-02-15,9.1,-0.06804895705499243,0.5184392731451555
2014-02-16,9.733333333333333,-0.06052941650404787,0.5156920203979027
2014-02-17,9.966666666666667,-0.07630589387183753,0.5249512796571619
2014-02-18,9.733333333333333,-0.06031829502675505,0.515976920682803
